ko_id,ontology_class_id,canonical_key,ko_name,consensus_state,layer_n,pub_n,layer_ord,publisher,authority_level,source_name,value_summary,parameter_name,value,range_min,range_max,default_value,unit,payload_summary,layer_doc_id,layer_chunk_id,page_no,evidence_text,file_name,value_difference_note,human_audit_verdict
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,1,盾安,unspecified,Room temperature and humidity limits,Room temperature and humidity limits,Room temperature and humidity limits,,,,,,Ventilation must maintain room temperature ≤45°C and relative humidity ≤90%.,doc_d3cd489ad3514fba,chunk_111e5926ca7c4ad6,6,"机组外形尺寸、基础图 机组安装、使用、维护
1. 机组起吊示意图
利用钢索和方形梁进行吊装作业，在机组管板吊装孔处安装卸扣起吊（如下起吊图所示）；在吊装之前
请检查吊索的强度和方形梁的平衡性，吊装用的钢索每根都要能单独承受机组的重量；方形梁的刚度要满足
需求，起吊过程中钢索和横梁都必须与机组保持足够的间距，以免损坏机组。
2. 安装环境
1) 机组应安装在通风通畅、灰尘少的专用机房（灰尘易造成电气故障），避免被阳光直射，不允许室外或
露天安装、存放；
2) 避免接近火源和易燃物，若与锅炉等发热体安装在一起，应充分注意热辐射的影响，并应采取有效的通
风措施将机组运行时产生的热量从机房排走，通风量应能够维持室温≤ 45℃，环境相对湿度应≤ 90％（高温
高湿易造成故障且加快腐蚀）；
3) 现场应采光良好，以便于维护、检查；
3. 安装基础
离心式制冷压缩机的转子经过严格的静平衡与动平衡，因此其对基础的动载荷很小，具体要求为：
1) 为满足机组维修保养，清洗换热器等需求，机组四周必须留有足够的维修空间（见下图），机组上方也
要有足够的高度，以方便维修时吊装设备的操作。
250
R6Q·v~[¶Qÿwww.zhilengbj.cn",离心式冷水机组201206.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,1,盾安,unspecified,Room temperature and humidity limits,Room temperature and humidity limits,Room temperature and humidity limits,,,,,,Ventilation must maintain room temperature ≤45°C and relative humidity ≤90%.,doc_d3cd489ad3514fba,chunk_111e5926ca7c4ad6,6,"机组外形尺寸、基础图 机组安装、使用、维护
1. 机组起吊示意图
利用钢索和方形梁进行吊装作业，在机组管板吊装孔处安装卸扣起吊（如下起吊图所示）；在吊装之前
请检查吊索的强度和方形梁的平衡性，吊装用的钢索每根都要能单独承受机组的重量；方形梁的刚度要满足
需求，起吊过程中钢索和横梁都必须与机组保持足够的间距，以免损坏机组。
2. 安装环境
1) 机组应安装在通风通畅、灰尘少的专用机房（灰尘易造成电气故障），避免被阳光直射，不允许室外或
露天安装、存放；
2) 避免接近火源和易燃物，若与锅炉等发热体安装在一起，应充分注意热辐射的影响，并应采取有效的通
风措施将机组运行时产生的热量从机房排走，通风量应能够维持室温≤ 45℃，环境相对湿度应≤ 90％（高温
高湿易造成故障且加快腐蚀）；
3) 现场应采光良好，以便于维护、检查；
3. 安装基础
离心式制冷压缩机的转子经过严格的静平衡与动平衡，因此其对基础的动载荷很小，具体要求为：
1) 为满足机组维修保养，清洗换热器等需求，机组四周必须留有足够的维修空间（见下图），机组上方也
要有足够的高度，以方便维修时吊装设备的操作。
250
R6Q·v~[¶Qÿwww.zhilengbj.cn",离心式冷水机组201206.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,2,盾安,unspecified,Room temperature and humidity limits,Room temperature and humidity limits,Room temperature and humidity limits,,,,,,Ventilation must maintain room temperature ≤45°C and relative humidity ≤90%.,doc_d3cd489ad3514fba,chunk_111e5926ca7c4ad6,6,"机组外形尺寸、基础图 机组安装、使用、维护
1. 机组起吊示意图
利用钢索和方形梁进行吊装作业，在机组管板吊装孔处安装卸扣起吊（如下起吊图所示）；在吊装之前
请检查吊索的强度和方形梁的平衡性，吊装用的钢索每根都要能单独承受机组的重量；方形梁的刚度要满足
需求，起吊过程中钢索和横梁都必须与机组保持足够的间距，以免损坏机组。
2. 安装环境
1) 机组应安装在通风通畅、灰尘少的专用机房（灰尘易造成电气故障），避免被阳光直射，不允许室外或
露天安装、存放；
2) 避免接近火源和易燃物，若与锅炉等发热体安装在一起，应充分注意热辐射的影响，并应采取有效的通
风措施将机组运行时产生的热量从机房排走，通风量应能够维持室温≤ 45℃，环境相对湿度应≤ 90％（高温
高湿易造成故障且加快腐蚀）；
3) 现场应采光良好，以便于维护、检查；
3. 安装基础
离心式制冷压缩机的转子经过严格的静平衡与动平衡，因此其对基础的动载荷很小，具体要求为：
1) 为满足机组维修保养，清洗换热器等需求，机组四周必须留有足够的维修空间（见下图），机组上方也
要有足够的高度，以方便维修时吊装设备的操作。
250
R6Q·v~[¶Qÿwww.zhilengbj.cn",离心式冷水机组201206.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,2,盾安,unspecified,Room temperature and humidity limits,Room temperature and humidity limits,Room temperature and humidity limits,,,,,,Ventilation must maintain room temperature ≤45°C and relative humidity ≤90%.,doc_d3cd489ad3514fba,chunk_111e5926ca7c4ad6,6,"机组外形尺寸、基础图 机组安装、使用、维护
1. 机组起吊示意图
利用钢索和方形梁进行吊装作业，在机组管板吊装孔处安装卸扣起吊（如下起吊图所示）；在吊装之前
请检查吊索的强度和方形梁的平衡性，吊装用的钢索每根都要能单独承受机组的重量；方形梁的刚度要满足
需求，起吊过程中钢索和横梁都必须与机组保持足够的间距，以免损坏机组。
2. 安装环境
1) 机组应安装在通风通畅、灰尘少的专用机房（灰尘易造成电气故障），避免被阳光直射，不允许室外或
露天安装、存放；
2) 避免接近火源和易燃物，若与锅炉等发热体安装在一起，应充分注意热辐射的影响，并应采取有效的通
风措施将机组运行时产生的热量从机房排走，通风量应能够维持室温≤ 45℃，环境相对湿度应≤ 90％（高温
高湿易造成故障且加快腐蚀）；
3) 现场应采光良好，以便于维护、检查；
3. 安装基础
离心式制冷压缩机的转子经过严格的静平衡与动平衡，因此其对基础的动载荷很小，具体要求为：
1) 为满足机组维修保养，清洗换热器等需求，机组四周必须留有足够的维修空间（见下图），机组上方也
要有足够的高度，以方便维修时吊装设备的操作。
250
R6Q·v~[¶Qÿwww.zhilengbj.cn",离心式冷水机组201206.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,3,格力,unspecified,安装环境要求,安装环境要求,安装环境要求,,,,,,室温40℃以下，相对湿度90%以下，不允许室外安装,doc_dcf25b0eb7fc4c75,chunk_8344d2f1bf2c4a2f,14,"12 7 机组安装空间要求
7.1 安装基础与环境
◆安装环境
1) 制冷机应避免接近火源和易燃物。若与锅炉等发热体 安装在一起时，应充分注意热辐射
的影响。
2) 最好选用室温在40℃以下，通风通畅的场所，（因高温是故障的原因并加快腐蚀）,在40
℃时的环境相对湿度应在90％以下，不允许室外或露天安装、存放。
3) 应选取灰尘少的场所（灰尘是电故障的原因）。
4) 现场应采光良好，以便于维护、检查。
5) 为满足维护、检修和清扫蒸发器-冷凝器换热管 的需要，机组四周必须留有足够的空间（具
体尺寸见各机组的维修空间示 意图）。
6) 为便于机器起吊和检修，应安装行车或转臂吊车，并确保机房要有足够的高度。
7) 机组周围及整个机房应能实现完全排水。
8) 避免太阳光直射。
◆ 安装基础
离心式制冷压缩机的 转子经过严格的静平衡与动平衡，因此其对基础的动 载荷很小，基础尺
寸见表“机组基础尺寸 ”
为了防止机组基脚部 位的腐蚀，要求机组四周排水性良好，机器底座钢板对应的基础平面应
光滑平整，具体要求为：
1) 各基础面之间的最大高低差（水平度）应为3mm以内。
2) 为便于制冷机维修检 查，基础高度应高于地面100mm。
3) 在制冷机组的四周应设置排水沟。
4) 底座钢板与制冷机组本体脚板之间不得有间隙。应用 调整垫塞入底座钢板与混凝土基础
之间，将底座钢板调至水平（它们之间的高度差应在每米0.5mm以内）。
5) 吊起制冷机，将减振橡胶垫放置在底座钢板上，再将制冷机放到减振橡胶垫上。
6) 底座钢板和调整垫周围二次灌浆固定。
45°250灌浆高度 500
大于100垫圈30(用户自备)螺母M30(用户自备)地脚螺栓M30(用户自备)
350
机组就位后灌浆底座钢板厚20
(用户自备)机组本体底板
橡胶垫板厚15
200X200A-A
安装图机组本
体底板
300用户自备
底座钢板
冷凝器中心线
蒸发器中心线地面125
25070300500E
D A
A
http://www.coolling.net/
R6Q·v~[¶Qettÿwww.zhilengbj.cn",【格力】C系列离心式冷水机组技术服务手册（69页）-.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,4,格力,unspecified,安装环境要求,安装环境要求,安装环境要求,,,,,,室温40℃以下，通风良好，相对湿度90%以下，不允许室外安装,doc_99fc08961aa540f4,chunk_9dfc9b9ef94a4248,14,"12 7 机组安装空间要求
7.1 安装基础与环境
◆安装环境
1) 制冷机应避免接近火源和易燃物。若与锅炉等发热体 安装在一起时，应充分注意热辐射
的影响。
2) 最好选用室温在40℃以下，通风通畅的场所，（因高温是故障的原因并加快腐蚀）,在40
℃时的环境相对湿度应在90％以下，不允许室外或露天安装、存放。
3) 应选取灰尘少的场所（灰尘是电故障的原因）。
4) 现场应采光良好，以便于维护、检查。
5) 为满足维护、检修和清扫蒸发器-冷凝器换热管 的需要，机组四周必须留有足够的空间（具
体尺寸见各机组的维修空间示 意图）。
6) 为便于机器起吊和检修，应安装行车或转臂吊车，并确保机房要有足够的高度。
7) 机组周围及整个机房应能实现完全排水。
8) 避免太阳光直射。
◆ 安装基础
离心式制冷压缩机的 转子经过严格的静平衡与动平衡，因此其对基础的动 载荷很小，基础尺
寸见表“机组基础尺寸 ”
为了防止机组基脚部 位的腐蚀，要求机组四周排水性良好，机器底座钢板对应的基础平面应
光滑平整，具体要求为：
1) 各基础面之间的最大高低差（水平度）应为3mm以内。
2) 为便于制冷机维修检 查，基础高度应高于地面100mm。
3) 在制冷机组的四周应设置排水沟。
4) 底座钢板与制冷机组本体脚板之间不得有间隙。应用 调整垫塞入底座钢板与混凝土基础
之间，将底座钢板调至水平（它们之间的高度差应在每米0.5mm以内）。
5) 吊起制冷机，将减振橡胶垫放置在底座钢板上，再将制冷机放到减振橡胶垫上。
6) 底座钢板和调整垫周围二次灌浆固定。
45°250灌浆高度 500
大于100垫圈30(用户自备)螺母M30(用户自备)地脚螺栓M30(用户自备)
350
机组就位后灌浆底座钢板厚20
(用户自备)机组本体底板
橡胶垫板厚15
200X200A-A
安装图机组本
体底板
300用户自备
底座钢板
冷凝器中心线
蒸发器中心线地面125
25070300500E
D A
A
http://www.coolling.net/
R6Q·v~[¶Qettÿwww.zhilengbj.cn",【格力】C系列离心式冷水机组技术手册（69页）-.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,5,格力,unspecified,安装环境要求,安装环境要求,安装环境要求,,,,,,机房温度40℃以下，相对湿度90%以下，通风良好，避免火源和阳光直射。,doc_791bdca8fac943b3,chunk_d14099a3f4d64079,14,"12 7 机组安装空间要求
7.1 安装基础与环境
◆安装环境
1) 制冷机应避免接近火源和易燃物。若与锅炉等发热体安装在一起时，应充分注意热辐射
的影响。
2) 最好选用室温在40℃以下，通风通畅的场所，（因高温是故障的原因并加快腐蚀）,在40
℃时的环境相对湿度应在90％以下，不允许室外或露天安装、存放。
3) 应选取灰尘少的场所（灰尘是电故障的原因）。
4) 现场应采光良好，以便于维护、检查。
5) 为满足维护、检修和清扫蒸发器-冷凝器换热管的需要，机组四周必须留有足够的空间（具
体尺寸见各机组的维修空间示意图）。
6) 为便于机器起吊和检修，应安装行车或转臂吊车，并确保机房要有足够的高度。
7) 机组周围及整个机房应能实现完全排水。
8) 避免太阳光直射。
◆ 安装基础
离心式制冷压缩机的转子经过严格的静平衡与动平衡，因此其对基础的动载荷很小，基础尺
寸见表“机组基础尺寸”
为了防止机组基脚部位的腐蚀，要求机组四周排水性良好，机器底座钢板对应的基础平面应
光滑平整，具体要求为：
1) 各基础面之间的最大高低差（水平度）应为3mm以内。
2) 为便于制冷机维修检查，基础高度应高于地面100mm。
3) 在制冷机组的四周应设置排水沟。
4) 底座钢板与制冷机组本体脚板之间不得有间隙。应用调整垫塞入底座钢板与混凝土基础
之间，将底座钢板调至水平（它们之间的高度差应在每米0.5mm以内）。
5) 吊起制冷机，将减振橡胶垫放置在底座钢板上，再将制冷机放到减振橡胶垫上。
6) 底座钢板和调整垫周围二次灌浆固定。
45°
250
灌浆高度 500
大于100垫圈30(用户自备)螺母M30(用户自备)地脚螺栓M30(用户自备)
350
机组就位后灌浆底座钢板厚20
(用户自备)机组本体底板
橡胶垫板厚15
200X200A-A
安装图机组本
体底板
300用户自备
底座钢板
冷凝器中心线
蒸发器中心线地面
125
25070300500
E
D A
A",格力离心式冷水机组技术服务手册.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,6,格力,unspecified,安装环境温度,0~40℃,安装环境温度,0~40℃,,,,,机组安装环境温度不应超过40℃或低于0℃，相对湿度不应大于90%。,doc_87151ab9bbcf4e16,chunk_0611de000547438e,26,"22
格力 CC 系列离心机安装、运行、维护说明书5.1.2 现场安装条件
为保证机组运行及安装顺利，机组安装基础与环境条件应满足以下要求：
(1) 机组安装环境温度不应超过40℃或低于0℃，相对湿度不应大于90%。也不适合安装在1
小时内温度变化在8℃以上的场所。若机组需安装在寒冷地区，则机组、冷冻水及冷却水
设备均需采取相应的防冻措施。
(2) 机组应不能安装在有腐蚀性、易燃易爆的环境中或有油雾等特殊要求的场所，否则会造成
机组不能正常运行或缩短机组使用寿命，甚至造成火灾或严重伤害，若与锅炉等发热体并
设时．应充分注意热幅射的影响。
(3) 机组应安装在不受风雨影响，不被日光直射或雨淋的场所，不允许安装在有腐蚀性气体的
环境中。如遇特殊地区对空调有特殊使用要求的情况，请与当地分公司确认技术细节。
(4) 请安装合适的换气设备，以避免制冷剂意外泄露而导致的机房局部缺氧事故。
(5) 本机组未针对“防爆场所”进行特殊设计，禁止安装于可燃气体聚集或有泄漏危险的场所。
(6) 冷凝器传热管的腐蚀会引起的气体泄漏事故。若采用江河湖海等水源作为冷却水源时，应
考虑水质对冷凝器的腐蚀影响。
(7) 机组安装在海拔 1000 米以上时请与当地分公司或经销商联系确认。
(8) 机组安装尽量选择对运转噪音、震动不敏感的场所，机房最好设置在地下室最底层。根据
安装条件可适当的安装防震装置、静音装置。
(9) 请设置在能够承受机组重量的场所。基础表面要水平且平滑。（水平度＜2mm/1000mm）
参照 GB 50209。基础尺寸请详细参照基础图进行施工。
5.1.3 现场确认
为提前做好必要准备，使安装工作安全、准确、迅速地进行，应事先与有关施工人员就下述
情况进行确认：
(1) 安装现场：确认是否符合 5.1.2.",CC系列离心式冷水机组安装调试说明书.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,7,格力,unspecified,安装环境温度要求,安装环境温度要求,安装环境温度要求,,,,,,机组安装环境温度不应超过40℃或低于0℃,doc_5428f7b517964cd8,chunk_7aeafc03fd5b4288,25,"21
格力 CE 系列离心机安装、运行、维护说明书5.1 安装前准备
5.1.1 施工安全培训
警 告
不要使用叉车直接移动机组；机组安装须由专业人员操作！
人身财产安全在整个安装过程中必须始终放在首位。整个施工过程必须符合国家和地方相关
的安全规范，避免出现人身或财产危险。在施工前，必须对所有参与安装的人员进行安全教育和
相关的安全考核，合格后方可参与施工。特殊工种必须持有资格证才能上岗（如焊工、电工、高
空吊装资格证等）。
5.1.2 现场安装条件
为保证机组运行及安装顺利，机组安装基础与环境条件应满足以下要求：
(1) 机组安装环境温度不应超过40℃或低于0℃，相对湿度不应大于90%。也不适合安装在1
小时内温度变化在8℃以上的场所。若机组需安装在寒冷地区，则机组、冷冻水及冷却水
设备均需采取相应的防冻措施。
(2) 机组应不能安装在有腐蚀性、易燃易爆的环境中或有油雾等特殊要求的场所，否则会造成
机组不能正常运行或缩短机组使用寿命，甚至造成火灾或严重伤害，若与锅炉等发热体并
设时．应充分注意热幅射的影响。
(3) 机组应安装在不受风雨影响，不被日光直射或雨淋的场所，不允许安装在有腐蚀性气体的
环境中。如遇特殊地区对空调有特殊使用要求的情况，请与当地分公司确认技术细节。
(4) 请安装合适的换气设备，以避免制冷剂意外泄露而导致的机房局部缺氧事故。
(5) 本机组未针对“防爆场所”进行特殊设计，禁止安装于可燃气体聚集或有泄漏危险的场所。
(6) 冷凝器传热管的腐蚀会引起的气体泄漏事故。若采用江河湖海等水源作为冷却水源时，应
考虑水质对冷凝器的腐蚀影响。
(7) 机组安装在海拔 1000 米以上时请与当地分公司或经销商联系确认。
(8) 机组安装尽量选择对运转噪音、震动不敏感的场所，机房最好设置在地下室最底层。根据
安装条件可适当的安装防震装置、静音装置。
(9) 请设置在能够承受机组重量的场所。基础表面要水平且平滑。（水平度＜2mm/1000mm）
参照 GB 50209。基础尺寸请详细参照基础图进行施工。
5.1.3 现场确认
为提前做好必要准备，使安装工作安全、准确、迅速地进行，应事先与有关施工人员就下述
情况进行确认：
(1) 安装现场：确认是否符合 5.1.2.",CE系列离心式冷水机组安装维护运行说明书.pdf,no comparable numeric values extracted,
ko_0aa4c474998d9d3b,centrifugal_chiller,hvac:centrifugal_chiller:application:room_temperature_and_humidity_limits,Room temperature and humidity limits,material_conflict,8,2,8,格力,unspecified,安装环境要求,安装环境要求,,,,,,,机组不能安装在腐蚀性、易燃易爆或有油雾的环境中，室温应在45℃以下，通风良好，不允许室外安装。,doc_29602c0c7a83484d,chunk_98e42c5a812748b1,13,"CE 系列离心式水冷冷水机组用户说明书8
4 机组安装
4.1 主机安装
警  告
不要使用叉车直接移动机组。机组安装须由专业人员操作！
下表描述了机组安装就位工作的步骤，表中右边所示为需要用户在现场提供的工具或部件，安装过程
中任何工作或者部件的遗漏都有可能造成机组的损伤，请在安装前仔细核查。
工作步骤 详述 由格力公司提供 现场提供
安装现场条件 411
现场确认 412
机房基础施工 413
机组搬入机房 414① 吊机
② 起重横梁
③ 钢丝绳
④ U 型吊耳
机组安装 415 机组减震垫① 底座钢板
② 螺母 M30（4 个）
③ 垫圈 30（4 个）
④ 地脚螺栓 M30×400（4 个）
⑤ 必要的建筑混凝土
水接管施工 416 管口连接法兰及螺栓① 压力表
② 减震软接头
③ 管路支撑
④ 管路上其他元器件（水阀、过滤器等）
分解、吊装施工 417① 吊机
② 起重横梁
③ 钢丝绳
④ U 型吊耳
电气接线 4.1.8/4.1.9① 控制线（参考表 3.3）
② 动力线缆（参考 3.1.8）
③ 冷冻水泵接触器及配线
④ 冷却水泵接触器及配线
⑤ 接地线
保冷施工 4110 保温棉（可选）
警  告
用户自备的现场工具或元器件必须按照本说明书的要求配置，因用户使用不适当工具或错误部件
造成的损失由用户自行承担。
4.1.1 现场安装条件
(1) 机组不能安装在有腐蚀性、易燃易爆的环境中或有油雾等特殊要求的场所，否则会造成机组不
能正常运行或缩短机组使用寿命，甚至造成火灾或严重伤害，若与锅炉等发热体并设时．应充
分注意热幅射的影响
(2) 选用室温在 45℃以下，通风良好的场所。不允许室外或露天安装、存放。
(3) 应选取灰尘少的场所。
(4) 现场应采光良好．以便于维护、检查。
(5) 为满足维护、检修和清扫蒸发器、冷凝器换热管的需要。机组任意一端必须有足够的抽管空间，
在长度方向应与机组蒸发器、冷凝器长度相当。",CE系列离心式水冷冷水机组用户说明书.pdf,no comparable numeric values extracted,
